county,1989,1979,1979 in 1989,1969,1969 in 1989
"Frederick County, MD","41,382","20,619","34,551","8,807","27,717"
"Garrett County, MD","22,733","13,071","21,903","5,436","17,108"
"Harford County, MD","41,680","21,587","36,173","10,184","32,051"
"Howard County, MD","54,348","27,612","46,269","12,904","40,612"
"Kent County, MD","30,104","13,979","23,424","6,755","21,259"
"Montgomery County, MD","54,089","28,987","48,573","14,984","47,158"
"Prince George's County, MD","43,127","22,395","37,527","11,838","37,257"
"Queen Anne's County, MD","39,190","17,327","29,034","7,010","22,062"
"St. Mary's County, MD","37,158","18,743","31,407","7,742","24,366"
"Somerset County, MD","23,379","11,975","20,066","4,819","15,166"
"Talbot County, MD","31,885","16,539","27,714","6,949","21,870"
"Washington County, MD","29,632","16,623","27,855","7,916","24,913"
"Wicomico County, MD","28,512","15,818","26,506","7,744","24,372"
"Worcester County, MD","27,586","14,149","23,709","6,249","19,667"
"Baltimore city, MD","24,045","$12,811","$21,467","$7,577","$23,846"
"Barnstable County, MA","31,766","15,553","26,062","7,956","25,039"
"Berkshire County, MA","30,470","15,876","26,603","9,079","28,574"
"Bristol County, MA","31,520","15,473","25,928","8,234","25,914"
"Dukes County, MA","31,994","13,570","22,739","7,451","23,450"
"Essex County, MA","37,913","18,077","30,291","9,551","30,059"
"Franklin County, MA","30,350","15,254","25,561","8,418","26,493"
"Hampden County, MA","31,100","16,166","27,089","9,036","28,438"
"Hampshire County, MA","34,154","16,675","27,942","9,342","29,401"
"Middlesex County, MA","43,847","20,433","34,239","10,822","34,059"
"Nantucket County, MA","40,331","19,012","31,858","7,359","23,160"
"Norfolk County, MA","46,215","21,894","36,687","11,824","37,213"
"Plymouth County, MA","40,905","18,749","31,417","10,019","31,532"
"Suffolk County, MA","29,399","12,798","21,445","7,605","23,935"
"Worcester County, MA","35,774","17,182","28,791","9,278","29,200"
"Alcona County, MI","18,013","10,730","17,980","5,283","16,627"
"Alger County, MI","21,569","14,224","23,835","7,039","22,153"
"Allegan County, MI","30,596","17,906","30,005","8,459","26,622"
"Alpena County, MI","22,598","15,166","25,413","8,178","25,738"
"Antrim County, MI","22,636","14,026","23,503","6,826","21,483"
"Arenac County, MI","19,489","13,184","22,092","7,310","23,006"
"Baraga County, MI","19,424","12,007","20,120","6,749","21,241"
"Barry County, MI","30,516","18,684","31,308","8,878","27,941"
"Bay County, MI","27,940","19,043","31,910","9,484","29,848"
"Benzie County, MI","21,577","13,410","22,471","6,464","20,344"
"Berrien County, MI","27,245","16,274","27,270","8,947","28,158"
"Branch County, MI","25,332","16,150","27,062","7,903","24,872"
"Calhoun County, MI","27,476","17,603","29,497","9,571","30,122"
"Cass County, MI","28,002","16,488","27,629","8,901","28,013"
"Charlevoix County, MI","24,738","14,028","23,506","7,522","23,673"
"Cheboygan County, MI","21,006","13,012","21,804","6,816","21,451"
"Chippewa County, MI","21,449","12,499","20,944","6,532","20,558"
"Clare County, MI","17,163","11,349","19,017","6,520","20,520"
"Clinton County, MI","36,180","21,573","36,149","10,376","32,655"
"Crawford County, MI","21,497","11,832","19,827","6,925","21,794"
"Delta County, MI","22,791","15,076","25,262","7,695","24,218"
"Dickinson County, MI","24,809","14,293","23,950","6,831","21,499"
"Eaton County, MI","35,734","21,778","36,493","10,775","33,911"
"Emmet County, MI","26,015","15,099","25,301","7,342","23,107"
"Genesee County, MI","31,030","20,996","35,182","10,451","32,891"
"Gladwin County, MI","18,587","12,255","20,535","7,060","22,219"
"Gogebic County, MI","17,343","10,973","18,387","5,851","18,414"
"Grand Traverse County, MI","29,034","16,686","27,960","8,547","26,899"
"Gratiot County, MI","24,530","15,796","26,469","8,176","25,732"
"Hillsdale County, MI","26,019","15,398","25,802","7,974","25,096"
"Houghton County, MI","17,650","11,456","19,197","5,176","16,290"
"Huron County, MI","21,852","13,860","23,225","6,704","21,099"
"Ingham County, MI","30,162","18,090","30,313","9,939","31,280"
"Ionia County, MI","29,430","17,439","29,222","8,726","27,463"
"Iosco County, MI","20,091","11,724","19,646","6,544","20,595"
"Iron County, MI","16,307","11,331","18,987","5,750","18,096"
"Isabella County, MI","22,659","15,002","25,138","8,008","25,203"
"Jackson County, MI","29,156","18,530","31,050","9,733","30,632"
"Kalamazoo County, MI","31,060","18,634","31,225","9,857","31,022"
"Kalkaska County, MI","22,078","13,714","22,980","5,676","17,864"
"Kent County, MI","32,358","18,554","31,090","9,563","30,097"
"Keweenaw County, MI","13,821","9,076","15,208","4,110","12,935"
"Lake County, MI","14,562","9,134","15,306","4,494","14,144"
"Lapeer County, MI","35,874","21,403","35,864","9,635","30,323"
"Leelanau County, MI","28,589","15,938","26,707","7,333","23,078"
"Lenawee County, MI","31,012","18,537","31,062","9,187","28,913"
"Livingston County, MI","45,439","24,544","41,128","10,882","34,248"
"Luce County, MI","20,370","13,261","22,221","8,048","25,329"
"Mackinac County, MI","19,397","12,454","20,869","6,474","20,375"
"Macomb County, MI","38,931","24,222","40,588","12,569","39,557"
"Manistee County, MI","19,977","14,351","24,048","7,354","23,145"
"Marquette County, MI","25,137","16,517","27,677","7,724","24,309"
"Mason County, MI","21,701","14,410","24,146","7,541","23,733"
"Mecosta County, MI","20,784","13,081","21,920","6,952","21,879"
"Menominee County, MI","21,586","14,195","23,786","6,553","20,624"
"Midland County, MI","33,948","21,527","36,072","11,343","35,699"
"Missaukee County, MI","20,932","12,321","20,646","5,778","18,185"
"Monroe County, MI","35,462","21,356","35,786","10,849","34,144"
"Montcalm County, MI","23,880","14,792","24,787","7,482","23,547"
"Montmorency County, MI","17,819","10,254","17,182","4,905","15,437"
"Muskegon County, MI","25,617","16,167","27,091","8,844","27,834"
"Newaygo County, MI","23,468","14,082","23,597","7,192","22,635"
"Oakland County, MI","43,407","25,323","42,433","13,033","41,018"
"Oceana County, MI","22,383","14,157","23,723","6,889","21,681"
"Ogemaw County, MI","17,665","10,506","17,605","5,663","17,823"
"Ontonagon County, MI","21,147","13,153","22,040","7,500","23,604"
"Osceola County, MI","20,880","12,970","21,734","6,741","21,215"
"Oscoda County, MI","17,772","11,175","18,726","5,540","17,436"
"Otsego County, MI","26,356","15,341","25,707","8,365","26,326"
"Ottawa County, MI","36,507","20,231","33,901","9,684","30,478"
"Presque Isle County, MI","20,941","12,491","20,931","6,710","21,118"
"Roscommon County, MI","17,047","10,865","18,206","5,578","17,555"
"St. Clair County, MI","30,692","18,476","30,960","9,087","28,599"
"St. Joseph County, MI","27,510","16,091","26,963","8,526","26,833"
"Saginaw County, MI","27,980","19,725","33,053","10,001","31,475"
"Sanilac County, MI","23,107","14,586","24,441","7,586","23,875"
"Schoolcraft County, MI","20,112","12,450","20,862","6,439","20,265"
"Shiawassee County, MI","30,283","19,722","33,048","9,563","30,097"
"Tuscola County, MI","27,374","18,332","30,718","8,673","27,296"
"Van Buren County, MI","25,491","15,394","25,795","7,889","24,828"
"Washtenaw County, MI","36,307","20,696","34,680","10,765","33,880"
"Wayne County, MI","27,997","18,629","31,216","10,089","31,752"
"Wexford County, MI","22,915","13,394","22,444","6,867","21,612"
"Aitkin County, MN","17,564","10,663","17,868","4,894","15,402"
"Anoka County, MN","40,076","23,392","39,197","11,629","36,599"
"Becker County, MN","20,920","12,678","21,244","5,593","17,602"
"Beltrami County, MN","20,925","12,244","20,517","6,091","19,170"
"Benton County, MN","26,619","15,517","26,001","7,716","24,284"
"Big Stone County, MN","19,408","12,318","20,641","5,953","18,735"
"Blue Earth County, MN","25,366","15,609","26,156","8,140","25,618"
"Brown County, MN","25,032","15,403","25,810","7,185","22,613"
"Carlton County, MN","24,900","16,420","27,515","8,044","25,316"
"Carver County, MN","39,188","20,466","34,294","9,572","30,125"
"Cass County, MN","18,732","10,926","18,308","4,935","15,531"
"Chippewa County, MN","22,227","13,369","22,402","6,186","19,469"
"Chisago County, MN","31,281","18,497","30,995","8,341","26,251"
"Clay County, MN","25,891","16,578","27,779","8,557","26,931"
"Clearwater County, MN","17,752","10,099","16,923","4,564","14,364"
"Cook County, MN","22,908","14,641","24,534","6,704","21,099"
"Cottonwood County, MN","21,661","14,121","23,662","6,319","19,887"
"Crow Wing County, MN","22,250","12,685","21,256","6,670","20,992"
"Dakota County, MN","42,218","23,587","39,524","11,852","37,301"
"Dodge County, MN","29,071","16,800","28,151","7,299","22,971"
"Douglas County, MN","22,067","13,075","21,909","5,874","18,487"
"Faribault County, MN","22,421","14,417","24,158","6,600","20,772"
"Fillmore County, MN","22,155","13,133","22,007","5,796","18,241"
"Freeborn County, MN","24,764","16,475","27,607","7,871","24,772"
"Goodhue County, MN","29,237","17,036","28,547","7,832","24,649"
"Grant County, MN","19,773","12,034","20,165","5,291","16,652"
"Hennepin County, MN","35,659","20,077","33,643","10,371","32,640"
"Houston County, MN","25,846","15,005","25,144","7,665","24,123"
"Hubbard County, MN","20,151","11,647","19,517","4,933","15,525"
"Isanti County, MN","31,308","17,550","29,408","8,453","26,603"
"Itasca County, MN","22,442","16,157","27,074","7,116","22,396"
"Jackson County, MN","23,157","14,246","23,872","6,323","19,900"
"Kanabec County, MN","22,495","13,374","22,410","6,739","21,209"
"Kandiyohi County, MN","25,368","14,877","24,929","6,905","21,731"
"Kittson County, MN","23,518","13,198","22,116","5,942","18,701"
"Koochiching County, MN","23,411","16,015","26,836","7,531","23,702"
"Lac qui Parle County, MN","21,646","12,676","21,241","5,456","17,171"
"Lake County, MN","23,478","20,382","34,154","8,182","25,750"
"Lake of the Woods County, MN","24,383","11,754","19,696","5,587","17,583"
"Le Sueur County, MN","27,706","16,246","27,223","7,294","22,956"
"Lincoln County, MN","19,211","10,358","17,357","4,615","14,524"
"Lyon County, MN","24,689","14,830","24,850","7,109","22,374"
"McLeod County, MN","29,549","16,885","28,294","7,831","24,646"
"Mahnomen County, MN","16,924","10,485","17,569","4,910","15,453"
"Marshall County, MN","21,707","12,913","21,638","5,473","17,225"
"Martin County, MN","24,414","15,302","25,641","7,144","22,484"
"Meeker County, MN","24,516","14,035","23,518","5,940","18,694"
"Mille Lacs County, MN","22,689","13,187","22,097","6,058","19,066"
"Morrison County, MN","22,102","12,073","20,230","6,014","18,927"
"Mower County, MN","23,763","16,214","27,169","8,709","27,409"
"Murray County, MN","22,673","13,241","22,188","5,973","18,798"
"Nicollet County, MN","30,491","17,063","28,592","8,219","25,867"
"Nobles County, MN","22,942","14,529","24,346","6,764","21,288"
"Norman County, MN","21,238","12,410","20,795","4,997","15,727"
"Olmsted County, MN","35,789","20,066","33,624","9,818","30,899"
"Otter Tail County, MN","21,909","12,575","21,072","5,836","18,367"
"Pennington County, MN","21,571","14,622","24,502","6,614","20,816"
"Pine County, MN","21,191","12,252","20,530","6,159","19,384"
"Pipestone County, MN","20,737","11,681","19,574","5,757","18,118"
"Polk County, MN","22,559","14,200","23,795","6,648","20,923"
"Pope County, MN","20,131","11,878","19,904","6,572","20,683"
"Ramsey County, MN","32,043","18,939","31,736","9,926","31,239"
"Red Lake County, MN","19,926","11,653","19,527","5,454","17,165"
"Redwood County, MN","22,827","13,571","22,741","6,271","19,736"
"Renville County, MN","23,278","14,789","24,782","6,027","18,968"
"Rice County, MN","29,596","16,945","28,394","8,241","25,936"
"Rock County, MN","24,483","14,220","23,828","7,104","22,358"
"Roseau County, MN","25,910","13,324","22,327","6,386","20,098"
"St. Louis County, MN","24,093","17,264","28,929","7,842","24,680"
"Scott County, MN","40,798","22,464","37,642","9,907","31,179"
"Sherburne County, MN","35,585","19,437","32,570","8,700","27,381"
"Sibley County, MN","24,957","14,735","24,691","6,600","20,772"
"Stearns County, MN","27,512","16,020","26,844","7,558","23,787"
"Steele County, MN","30,571","16,866","28,262","8,209","25,835"
"Stevens County, MN","21,921","12,552","21,033","6,660","20,960"
"Swift County, MN","18,740","11,899","19,939","5,427","17,080"
"Todd County, MN","18,836","11,151","18,685","4,605","14,493"
"Traverse County, MN","20,746","12,135","20,334","5,621","17,690"
"Wabasha County, MN","26,998","15,101","25,304","7,081","22,285"
"Wadena County, MN","17,333","11,148","18,680","5,672","17,851"
"Waseca County, MN","26,992","16,252","27,233","7,361","23,167"
"Washington County, MN","44,122","24,257","40,647","11,229","35,340"
"Watonwan County, MN","22,496","14,758","24,730","6,692","21,061"
"Wilkin County, MN","23,081","15,463","25,911","6,493","20,435"
"Winona County, MN","25,937","15,142","25,373","7,377","23,217"
"Wright County, MN","33,456","18,662","31,271","7,940","24,989"
"Yellow Medicine County, MN","21,537","12,867","21,561","6,122","19,267"
"Adams County, MS","17,214","11,346","19,012","5,647","17,772"
"Alcorn County, MS","18,538","12,043","20,180","5,714","17,983"
"Amite County, MS","15,669","9,545","15,994","3,564","11,217"
"Attala County, MS","15,380","9,311","15,602","3,919","12,334"
"Benton County, MS","15,794","11,239","18,833","4,065","12,793"
"Bolivar County, MS","14,020","9,128","15,296","3,656","11,506"
"Calhoun County, MS","18,182","10,027","16,802","4,045","12,730"
"Carroll County, MS","16,639","9,647","16,165","3,728","11,733"
"Chickasaw County, MS","18,259","11,503","19,275","4,933","15,525"
"Choctaw County, MS","17,313","9,479","15,884","4,071","12,812"
"Claiborne County, MS","12,876","9,805","16,430","3,353","10,553"
"Clarke County, MS","19,055","11,760","19,706","4,631","14,575"
"Clay County, MS","18,337","12,398","20,775","5,447","17,143"
"Coahoma County, MS","13,780","8,931","14,965","3,577","11,258"
"Copiah County, MS","16,583","10,061","16,859","4,149","13,058"
"Covington County, MS","17,589","9,780","16,388","4,716","14,842"
"DeSoto County, MS","31,756","18,434","30,889","6,887","21,675"
"Forrest County, MS","17,986","11,570","19,388","5,643","17,760"
"Franklin County, MS","14,341","9,403","15,756","3,728","11,733"
"George County, MS","18,397","13,551","22,707","6,091","19,170"
"Greene County, MS","17,958","10,315","17,285","4,085","12,856"
"Grenada County, MS","19,955","12,186","20,420","5,356","16,856"
"Hancock County, MS","20,720","13,139","22,017","5,502","17,316"
"Harrison County, MS","22,157","13,402","22,457","6,526","20,539"
"Hinds County, MS","24,676","14,976","25,095","7,164","22,547"
"Holmes County, MS","9,809","7,030","11,780","2,604","8,195"
"Humphreys County, MS","12,696","7,913","13,260","2,886","9,083"
"Issaquena County, MS","13,005","9,167","15,361","3,495","10,999"
"Itawamba County, MS","20,770","12,214","20,467","5,356","16,856"
"Jackson County, MS","26,444","16,987","28,465","8,012","25,215"
"Jasper County, MS","16,130","10,197","17,087","3,840","12,085"
"Jefferson County, MS","10,267","7,352","12,320","2,291","7,210"
"Jefferson Davis County, MS","15,442","10,512","17,615","4,010","12,620"
"Jones County, MS","19,239","12,430","20,829","5,645","17,766"
"Kemper County, MS","14,315","8,951","14,999","2,751","8,658"
"Lafayette County, MS","18,186","11,534","19,327","5,098","16,044"
"Lamar County, MS","23,263","14,043","23,532","5,103","16,060"
"Lauderdale County, MS","20,414","12,257","20,539","5,570","17,530"
"Lawrence County, MS","17,519","12,377","20,740","4,264","13,420"
"Leake County, MS","15,975","9,122","15,286","3,663","11,528"
"Lee County, MS","24,647","13,651","22,875","6,259","19,698"
"Leflore County, MS","15,219","9,550","16,003","4,406","13,867"
"Lincoln County, MS","18,193","12,078","20,239","4,875","15,343"
"Lowndes County, MS","22,985","12,683","21,253","5,927","18,654"
"Madison County, MS","25,887","12,157","20,371","4,384","13,797"
"Marion County, MS","16,084","10,761","18,032","4,318","13,590"
"Marshall County, MS","18,492","11,008","18,446","4,205","13,234"
"Monroe County, MS","20,047","11,718","19,636","5,408","17,020"
"Montgomery County, MS","15,396","9,524","15,959","4,145","13,045"
